slack,bin_lower,bin_upper,probability
507.0,506.5,507.5,0.0008920769389905252
508.0,507.5,508.5,0.0008939691441214228
509.0,508.5,509.5,0.0008958583324047571
510.0,509.5,510.5,0.0008977444677823984
511.0,510.5,511.5,0.0008996275141921087
512.0,511.5,512.5,0.0009015074355686672
513.0,512.5,513.5,0.0009033841958449956
514.0,513.5,514.5,0.00090525775895329
515.0,514.5,515.5,0.0009071280888261504
516.0,515.5,516.5,0.0009089951493977162
517.0,516.5,517.5,0.0009108589046048024
518.0,517.5,518.5,0.0009127193183880388
519.0,518.5,519.5,0.0009145763546930096
520.0,519.5,520.5,0.0009164299774713977
521.0,520.5,521.5,0.0009182801506821295
522.0,521.5,522.5,0.0009201268382925216
523.0,522.5,523.5,0.0009219700042794308
524.0,523.5,524.5,0.0009238096126304042
525.0,524.5,525.5,0.0009256456273448334
526.0,525.5,526.5,0.0009274780124351082
527.0,526.5,527.5,0.0009293067319277738
528.0,527.5,528.5,0.0009311317498646892
529.0,528.5,529.5,0.000932953030304187
530.0,529.5,530.5,0.0009347705373222357
531.0,530.5,531.5,0.0009365842350136014
532.0,531.5,532.5,0.0009383940874930151
533.0,532.5,533.5,0.0009402000588963364
534.0,533.5,534.5,0.0009420021133817233
535.0,534.5,535.5,0.0009438002151308
536.0,535.5,536.5,0.0009455943283498272
537.0,536.5,537.5,0.0009473844172708755
538.0,537.5,538.5,0.0009491704461529959
539.0,538.5,539.5,0.0009509523792833958
540.0,539.5,540.5,0.0009527301809786134
541.0,540.5,541.5,0.0009545038155856937
542.0,541.5,542.5,0.000956273247483366
543.0,542.5,543.5,0.0009580384410832226
544.0,543.5,544.5,0.000959799360830897
545.0,544.5,545.5,0.0009615559712072441
546.0,545.5,546.5,0.000963308236729522
547.0,546.5,547.5,0.0009650561219525716
548.0,547.5,548.5,0.0009667995914700002
549.0,548.5,549.5,0.0009685386099153635
550.0,549.5,550.5,0.0009702731419633496
551.0,550.5,551.5,0.0009720031523309623
552.0,551.5,552.5,0.0009737286057787054
553.0,552.5,553.5,0.0009754494671117682
554.0,553.5,554.5,0.0009771657011812093
555.0,554.5,555.5,0.0009788772728851437
556.0,555.5,556.5,0.000980584147169927
557.0,556.5,557.5,0.0009822862890313407
558.0,557.5,558.5,0.0009839836635157809
559.0,558.5,559.5,0.0009856762357214415
560.0,559.5,560.5,0.0009873639707995016
561.0,560.5,561.5,0.0009890468339553103
562.0,561.5,562.5,0.0009907247904495757
563.0,562.5,563.5,0.0009923978055995457
564.0,563.5,564.5,0.0009940658447801984
565.0,564.5,565.5,0.0009957288734254246
566.0,565.5,566.5,0.000997386857029213
567.0,566.5,567.5,0.0009990397611468367
568.0,567.5,568.5,0.0010006875513960346
569.0,568.5,569.5,0.0010023301934581972
570.0,569.5,570.5,0.0010039676530795491
571.0,570.5,571.5,0.0010055998960723312
572.0,571.5,572.5,0.0010072268883159834
573.0,572.5,573.5,0.001008848595758325
574.0,573.5,574.5,0.001010464984416735
575.0,574.5,575.5,0.0010120760203793325
576.0,575.5,576.5,0.0010136816698061556
577.0,576.5,577.5,0.0010152818989303375
578.0,577.5,578.5,0.0010168766740592853
579.0,578.5,579.5,0.001018465961575854
580.0,579.5,580.5,0.001020049727939522
581.0,580.5,581.5,0.001021627939687565
582.0,581.5,582.5,0.0010232005634362266
583.0,582.5,583.5,0.0010247675658818915
584.0,583.5,584.5,0.0010263289138022528
585.0,584.5,585.5,0.0010278845740574814
586.0,585.5,586.5,0.0010294345135913926
587.0,586.5,587.5,0.0010309786994326115
588.0,587.5,588.5,0.0010325170986957362
589.0,588.5,589.5,0.0010340496785825003
590.0,589.5,590.5,0.0010355764063829324
591.0,590.5,591.5,0.0010370972494765157
592.0,591.5,592.5,0.0010386121753333448
593.0,592.5,593.5,0.0010401211515152792
594.0,593.5,594.5,0.0010416241456770983
595.0,594.5,595.5,0.0010431211255676515
596.0,595.5,596.5,0.0010446120590310067
597.0,596.5,597.5,0.0010460969140075986
598.0,597.5,598.5,0.0010475756585353725
599.0,598.5,599.5,0.0010490482607509268
600.0,599.5,600.5,0.0010505146888906546
601.0,600.5,601.5,0.0010519749112918803
602.0,601.5,602.5,0.0010534288963939963
603.0,602.5,603.5,0.001054876612739596
604.0,603.5,604.5,0.0010563180289756041
605.0,604.5,605.5,0.0010577531138544058
606.0,605.5,606.5,0.0010591818362349712
607.0,606.5,607.5,0.0010606041650839798
608.0,607.5,608.5,0.0010620200694769395
609.0,608.5,609.5,0.0010634295185993048
610.0,609.5,610.5,0.0010648324817475914
611.0,610.5,611.5,0.001066228928330488
612.0,611.5,612.5,0.0010676188278699646
613.0,612.5,613.5,0.00106900215000238
614.0,613.5,614.5,0.0010703788644795833
615.0,614.5,615.5,0.0010717489411700134
616.0,615.5,616.5,0.001073112350059797
617.0,616.5,617.5,0.0010744690612538407
618.0,617.5,618.5,0.0010758190449769224
619.0,618.5,619.5,0.0010771622715747761
620.0,619.5,620.5,0.001078498711515178
621.0,620.5,621.5,0.001079828335389024
622.0,621.5,622.5,0.0010811511139114075
623.0,622.5,623.5,0.0010824670179226928
624.0,623.5,624.5,0.0010837760183895822
625.0,624.5,625.5,0.0010850780864061855
626.0,625.5,626.5,0.0010863731931950776
627.0,626.5,627.5,0.0010876613101083604
628.0,627.5,628.5,0.0010889424086287147
629.0,628.5,629.5,0.0010902164603704518
630.0,629.5,630.5,0.001091483437080561
631.0,630.5,631.5,0.0010927433106397504
632.0,631.5,632.5,0.0010939960530634862
633.0,632.5,633.5,0.0010952416365030276
634.0,633.5,634.5,0.0010964800332464576
635.0,634.5,635.5,0.0010977112157197076
636.0,635.5,636.5,0.0010989351564875804
637.0,636.5,637.5,0.0011001518282547672
638.0,637.5,638.5,0.0011013612038668625
639.0,638.5,639.5,0.001102563256311371
640.0,639.5,640.5,0.0011037579587187126
641.0,640.5,641.5,0.0011049452843632228
642.0,641.5,642.5,0.0011061252066641475
643.0,642.5,643.5,0.001107297699186634
644.0,643.5,644.5,0.0011084627356427166
645.0,644.5,645.5,0.0011096202898922994
646.0,645.5,646.5,0.0011107703359441302
647.0,646.5,647.5,0.001111912847956775
648.0,647.5,648.5,0.001113047800239583
649.0,648.5,649.5,0.0011141751672536493
650.0,649.5,650.5,0.0011152949236127722
651.0,650.5,651.5,0.0011164070440844041
652.0,651.5,652.5,0.0011175115035905994
653.0,652.5,653.5,0.0011186082772089566
654.0,653.5,654.5,0.0011196973401735527
655.0,654.5,655.5,0.0011207786678758774
656.0,655.5,656.5,0.001121852235865757
657.0,656.5,657.5,0.0011229180198522766
658.0,657.5,658.5,0.0011239759957046944
659.0,658.5,659.5,0.0011250261394533533
660.0,659.5,660.5,0.0011260684272905834
661.0,660.5,661.5,0.0011271028355716024
662.0,661.5,662.5,0.0011281293408154092
663.0,662.5,663.5,0.0011291479197056708
664.0,663.5,664.5,0.001130158549091605
665.0,664.5,665.5,0.0011311612059888574
666.0,665.5,666.5,0.001132155867580371
667.0,666.5,667.5,0.0011331425112172523
668.0,667.5,668.5,0.0011341211144196308
669.0,668.5,669.5,0.00113509165487751
670.0,669.5,670.5,0.0011360541104516173
671.0,670.5,671.5,0.001137008459174244
672.0,671.5,672.5,0.0011379546792500811
673.0,672.5,673.5,0.001138892749057048
674.0,673.5,674.5,0.001139822647147117
675.0,674.5,675.5,0.001140744352247128
676.0,675.5,676.5,0.0011416578432596018
677.0,676.5,677.5,0.0011425630992635434
678.0,677.5,678.5,0.0011434600995152407
679.0,678.5,679.5,0.0011443488234490562
680.0,679.5,680.5,0.0011452292506782126
681.0,680.5,681.5,0.0011461013609955723
682.0,681.5,682.5,0.00114696513437441
683.0,682.5,683.5,0.001147820550969179
684.0,683.5,684.5,0.0011486675911162713
685.0,684.5,685.5,0.0011495062353347701
686.0,685.5,686.5,0.0011503364643271966
687.0,686.5,687.5,0.0011511582589802502
688.0,687.5,688.5,0.0011519716003655417
689.0,688.5,689.5,0.0011527764697403188
690.0,689.5,690.5,0.001153572848548188
691.0,690.5,691.5,0.0011543607184198248
692.0,691.5,692.5,0.001155140061173682
693.0,692.5,693.5,0.0011559108588166873
694.0,693.5,694.5,0.0011566730935449368
695.0,694.5,695.5,0.001157426747744379
696.0,695.5,696.5,0.0011581718039914944
697.0,696.5,697.5,0.0011589082450539658
698.0,697.5,698.5,0.0011596360538913427
699.0,698.5,699.5,0.0011603552136556993
700.0,699.5,700.5,0.0011610657076922828
701.0,700.5,701.5,0.001161767519540157
702.0,701.5,702.5,0.0011624606329328384
703.0,702.5,703.5,0.001163145031798924
704.0,703.5,704.5,0.0011638207002627116
705.0,704.5,705.5,0.0011644876226448147
706.0,705.5,706.5,0.0011651457834627684
707.0,706.5,707.5,0.0011657951674316283
708.0,707.5,708.5,0.001166435759464562
709.0,708.5,709.5,0.0011670675446734335
710.0,709.5,710.5,0.0011676905083693797
711.0,710.5,711.5,0.001168304636063379
712.0,711.5,712.5,0.001168909913466815
713.0,712.5,713.5,0.001169506326492028
714.0,713.5,714.5,0.0011700938612528619
715.0,714.5,715.5,0.0011706725040652045
716.0,715.5,716.5,0.0011712422414475177
717.0,716.5,717.5,0.001171803060121361
718.0,717.5,718.5,0.0011723549470119066
719.0,718.5,719.5,0.0011728978892484492
720.0,719.5,720.5,0.0011734318741649045
721.0,720.5,721.5,0.0011739568893003028
722.0,721.5,722.5,0.001174472922399272
723.0,722.5,723.5,0.001174979961412517
724.0,723.5,724.5,0.0011754779944972865
725.0,724.5,725.5,0.0011759670100178342
726.0,725.5,726.5,0.001176446996545873
727.0,726.5,727.5,0.001176917942861019
728.0,727.5,728.5,0.0011773798379512293
729.0,728.5,729.5,0.0011778326710132306
730.0,729.5,730.5,0.0011782764314529413
731.0,730.5,731.5,0.0011787111088858828
732.0,731.5,732.5,0.0011791366931375867
733.0,732.5,733.5,0.00117955317424399
734.0,733.5,734.5,0.0011799605424518249
735.0,734.5,735.5,0.0011803587882189982
736.0,735.5,736.5,0.0011807479022149664
737.0,736.5,737.5,0.0011811278753210968
738.0,737.5,738.5,0.0011814986986310259
739.0,738.5,739.5,0.0011818603634510063
740.0,739.5,740.5,0.0011822128613002477
741.0,740.5,741.5,0.0011825561839112454
742.0,741.5,742.5,0.0011828903232301079
743.0,742.5,743.5,0.0011832152714168673
744.0,743.5,744.5,0.0011835310208457889
745.0,744.5,745.5,0.0011838375641056683
746.0,745.5,746.5,0.0011841348940001212
747.0,746.5,747.5,0.0011844230035478658
748.0,747.5,748.5,0.0011847018859829955
749.0,748.5,749.5,0.001184971534755243
750.0,749.5,750.5,0.0011852319435302376
751.0,750.5,751.5,0.0011854831061897538
752.0,751.5,752.5,0.0011857250168319487
753.0,752.5,753.5,0.0011859576697715955
754.0,753.5,754.5,0.001186181059540305
755.0,754.5,755.5,0.0011863951808867403
756.0,755.5,756.5,0.0011866000287768213
757.0,756.5,757.5,0.0011867955983939236
758.0,757.5,758.5,0.0011869818851390668
759.0,758.5,759.5,0.0011871588846310936
760.0,759.5,760.5,0.0011873265927068437
761.0,760.5,761.5,0.0011874850054213145
762.0,761.5,762.5,0.0011876341190478175
763.0,762.5,763.5,0.0011877739300781244
764.0,763.5,764.5,0.0011879044352226032
765.0,764.5,765.5,0.0011880256314103495
766.0,765.5,766.5,0.0011881375157893038
767.0,766.5,767.5,0.0011882400857263669
768.0,767.5,768.5,0.0011883333388075011
769.0,768.5,769.5,0.0011884172728378242
770.0,769.5,770.5,0.0011884918858416978
771.0,770.5,771.5,0.0011885571760628028
772.0,771.5,772.5,0.0011886131419642106
773.0,772.5,773.5,0.0011886597822284403
774.0,773.5,774.5,0.0011886970957575127
775.0,774.5,775.5,0.0011887250816729929
776.0,775.5,776.5,0.0011887437393160243
777.0,776.5,777.5,0.0011887530682473555
778.0,777.5,778.5,0.0011887530682473555
779.0,778.5,779.5,0.0011887437393160243
780.0,779.5,780.5,0.0011887250816729929
781.0,780.5,781.5,0.0011886970957575127
782.0,781.5,782.5,0.0011886597822284403
783.0,782.5,783.5,0.0011886131419642106
784.0,783.5,784.5,0.0011885571760628028
785.0,784.5,785.5,0.0011884918858416978
786.0,785.5,786.5,0.0011884172728378242
787.0,786.5,787.5,0.0011883333388075011
788.0,787.5,788.5,0.0011882400857263669
789.0,788.5,789.5,0.0011881375157893038
790.0,789.5,790.5,0.0011880256314103495
791.0,790.5,791.5,0.0011879044352226032
792.0,791.5,792.5,0.0011877739300781244
793.0,792.5,793.5,0.0011876341190478175
794.0,793.5,794.5,0.0011874850054213145
795.0,794.5,795.5,0.0011873265927068437
796.0,795.5,796.5,0.0011871588846310936
797.0,796.5,797.5,0.0011869818851390668
798.0,797.5,798.5,0.0011867955983939236
799.0,798.5,799.5,0.0011866000287768213
800.0,799.5,800.5,0.0011863951808867403
801.0,800.5,801.5,0.001186181059540305
802.0,801.5,802.5,0.0011859576697715955
803.0,802.5,803.5,0.0011857250168319487
804.0,803.5,804.5,0.0011854831061897538
805.0,804.5,805.5,0.0011852319435302376
806.0,805.5,806.5,0.001184971534755243
807.0,806.5,807.5,0.0011847018859829955
808.0,807.5,808.5,0.0011844230035478658
809.0,808.5,809.5,0.0011841348940001212
810.0,809.5,810.5,0.0011838375641056683
811.0,810.5,811.5,0.0011835310208457889
812.0,811.5,812.5,0.0011832152714168673
813.0,812.5,813.5,0.0011828903232301079
814.0,813.5,814.5,0.0011825561839112454
815.0,814.5,815.5,0.0011822128613002477
816.0,815.5,816.5,0.0011818603634510063
817.0,816.5,817.5,0.0011814986986310259
818.0,817.5,818.5,0.0011811278753210968
819.0,818.5,819.5,0.0011807479022149664
820.0,819.5,820.5,0.0011803587882189982
821.0,820.5,821.5,0.0011799605424518249
822.0,821.5,822.5,0.00117955317424399
823.0,822.5,823.5,0.0011791366931375867
824.0,823.5,824.5,0.0011787111088858828
825.0,824.5,825.5,0.0011782764314529413
826.0,825.5,826.5,0.0011778326710132306
827.0,826.5,827.5,0.0011773798379512293
828.0,827.5,828.5,0.001176917942861019
829.0,828.5,829.5,0.001176446996545873
830.0,829.5,830.5,0.0011759670100178342
831.0,830.5,831.5,0.0011754779944972865
832.0,831.5,832.5,0.001174979961412517
833.0,832.5,833.5,0.001174472922399272
834.0,833.5,834.5,0.0011739568893003028
835.0,834.5,835.5,0.0011734318741649045
836.0,835.5,836.5,0.0011728978892484492
837.0,836.5,837.5,0.0011723549470119066
838.0,837.5,838.5,0.001171803060121361
839.0,838.5,839.5,0.0011712422414475177
840.0,839.5,840.5,0.0011706725040652045
841.0,840.5,841.5,0.0011700938612528619
842.0,841.5,842.5,0.001169506326492028
843.0,842.5,843.5,0.001168909913466815
844.0,843.5,844.5,0.001168304636063379
845.0,844.5,845.5,0.0011676905083693797
846.0,845.5,846.5,0.0011670675446734335
847.0,846.5,847.5,0.001166435759464562
848.0,847.5,848.5,0.0011657951674316283
849.0,848.5,849.5,0.0011651457834627684
850.0,849.5,850.5,0.0011644876226448147
851.0,850.5,851.5,0.0011638207002627116
852.0,851.5,852.5,0.001163145031798924
853.0,852.5,853.5,0.0011624606329328384
854.0,853.5,854.5,0.001161767519540157
855.0,854.5,855.5,0.0011610657076922828
856.0,855.5,856.5,0.0011603552136556993
857.0,856.5,857.5,0.0011596360538913427
858.0,857.5,858.5,0.0011589082450539658
859.0,858.5,859.5,0.0011581718039914944
860.0,859.5,860.5,0.001157426747744379
861.0,860.5,861.5,0.0011566730935449368
862.0,861.5,862.5,0.0011559108588166873
863.0,862.5,863.5,0.001155140061173682
864.0,863.5,864.5,0.0011543607184198248
865.0,864.5,865.5,0.001153572848548188
866.0,865.5,866.5,0.0011527764697403188
867.0,866.5,867.5,0.0011519716003655417
868.0,867.5,868.5,0.0011511582589802502
869.0,868.5,869.5,0.0011503364643271966
870.0,869.5,870.5,0.0011495062353347701
871.0,870.5,871.5,0.0011486675911162713
872.0,871.5,872.5,0.001147820550969179
873.0,872.5,873.5,0.00114696513437441
874.0,873.5,874.5,0.0011461013609955723
875.0,874.5,875.5,0.0011452292506782126
876.0,875.5,876.5,0.0011443488234490562
877.0,876.5,877.5,0.0011434600995152407
878.0,877.5,878.5,0.0011425630992635434
879.0,878.5,879.5,0.0011416578432596018
880.0,879.5,880.5,0.001140744352247128
881.0,880.5,881.5,0.001139822647147117
882.0,881.5,882.5,0.001138892749057048
883.0,882.5,883.5,0.0011379546792500811
884.0,883.5,884.5,0.001137008459174244
885.0,884.5,885.5,0.0011360541104516173
886.0,885.5,886.5,0.00113509165487751
887.0,886.5,887.5,0.0011341211144196308
888.0,887.5,888.5,0.0011331425112172523
889.0,888.5,889.5,0.001132155867580371
890.0,889.5,890.5,0.0011311612059888574
891.0,890.5,891.5,0.001130158549091605
892.0,891.5,892.5,0.0011291479197056708
893.0,892.5,893.5,0.0011281293408154092
894.0,893.5,894.5,0.0011271028355716024
895.0,894.5,895.5,0.0011260684272905834
896.0,895.5,896.5,0.0011250261394533533
897.0,896.5,897.5,0.0011239759957046944
898.0,897.5,898.5,0.0011229180198522766
899.0,898.5,899.5,0.001121852235865757
900.0,899.5,900.5,0.0011207786678758774
901.0,900.5,901.5,0.0011196973401735527
902.0,901.5,902.5,0.0011186082772089566
903.0,902.5,903.5,0.0011175115035905994
904.0,903.5,904.5,0.0011164070440844041
905.0,904.5,905.5,0.0011152949236127722
906.0,905.5,906.5,0.0011141751672536493
907.0,906.5,907.5,0.001113047800239583
908.0,907.5,908.5,0.001111912847956775
909.0,908.5,909.5,0.0011107703359441302
910.0,909.5,910.5,0.0011096202898922994
911.0,910.5,911.5,0.0011084627356427166
912.0,911.5,912.5,0.001107297699186634
913.0,912.5,913.5,0.0011061252066641475
914.0,913.5,914.5,0.0011049452843632228
915.0,914.5,915.5,0.0011037579587187126
916.0,915.5,916.5,0.001102563256311371
917.0,916.5,917.5,0.0011013612038668625
918.0,917.5,918.5,0.0011001518282547672
919.0,918.5,919.5,0.0010989351564875804
920.0,919.5,920.5,0.0010977112157197076
921.0,920.5,921.5,0.0010964800332464576
922.0,921.5,922.5,0.0010952416365030276
923.0,922.5,923.5,0.0010939960530634862
924.0,923.5,924.5,0.0010927433106397504
925.0,924.5,925.5,0.001091483437080561
926.0,925.5,926.5,0.0010902164603704518
927.0,926.5,927.5,0.0010889424086287147
928.0,927.5,928.5,0.0010876613101083604
929.0,928.5,929.5,0.0010863731931950776
930.0,929.5,930.5,0.0010850780864061855
931.0,930.5,931.5,0.0010837760183895822
932.0,931.5,932.5,0.0010824670179226928
933.0,932.5,933.5,0.0010811511139114075
934.0,933.5,934.5,0.001079828335389024
935.0,934.5,935.5,0.001078498711515178
936.0,935.5,936.5,0.0010771622715747761
937.0,936.5,937.5,0.0010758190449769224
938.0,937.5,938.5,0.0010744690612538407
939.0,938.5,939.5,0.001073112350059797
940.0,939.5,940.5,0.0010717489411700134
941.0,940.5,941.5,0.0010703788644795833
942.0,941.5,942.5,0.00106900215000238
943.0,942.5,943.5,0.0010676188278699646
944.0,943.5,944.5,0.001066228928330488
945.0,944.5,945.5,0.0010648324817475914
946.0,945.5,946.5,0.0010634295185993048
947.0,946.5,947.5,0.0010620200694769395
948.0,947.5,948.5,0.0010606041650839798
949.0,948.5,949.5,0.0010591818362349712
950.0,949.5,950.5,0.0010577531138544058
951.0,950.5,951.5,0.0010563180289756041
952.0,951.5,952.5,0.001054876612739596
953.0,952.5,953.5,0.0010534288963939963
954.0,953.5,954.5,0.0010519749112918803
955.0,954.5,955.5,0.0010505146888906546
956.0,955.5,956.5,0.0010490482607509268
957.0,956.5,957.5,0.0010475756585353725
958.0,957.5,958.5,0.0010460969140075986
959.0,958.5,959.5,0.0010446120590310067
960.0,959.5,960.5,0.0010431211255676515
961.0,960.5,961.5,0.0010416241456770983
962.0,961.5,962.5,0.0010401211515152792
963.0,962.5,963.5,0.0010386121753333448
964.0,963.5,964.5,0.0010370972494765157
965.0,964.5,965.5,0.0010355764063829324
966.0,965.5,966.5,0.0010340496785825003
967.0,966.5,967.5,0.0010325170986957362
968.0,967.5,968.5,0.0010309786994326115
969.0,968.5,969.5,0.0010294345135913926
970.0,969.5,970.5,0.0010278845740574814
971.0,970.5,971.5,0.0010263289138022528
972.0,971.5,972.5,0.0010247675658818915
973.0,972.5,973.5,0.0010232005634362266
974.0,973.5,974.5,0.001021627939687565
975.0,974.5,975.5,0.001020049727939522
976.0,975.5,976.5,0.001018465961575854
977.0,976.5,977.5,0.0010168766740592853
978.0,977.5,978.5,0.0010152818989303375
979.0,978.5,979.5,0.0010136816698061556
980.0,979.5,980.5,0.0010120760203793325
981.0,980.5,981.5,0.001010464984416735
982.0,981.5,982.5,0.001008848595758325
983.0,982.5,983.5,0.0010072268883159834
984.0,983.5,984.5,0.0010055998960723312
985.0,984.5,985.5,0.0010039676530795491
986.0,985.5,986.5,0.0010023301934581972
987.0,986.5,987.5,0.0010006875513960346
988.0,987.5,988.5,0.0009990397611468367
989.0,988.5,989.5,0.000997386857029213
990.0,989.5,990.5,0.0009957288734254246
991.0,990.5,991.5,0.0009940658447801984
992.0,991.5,992.5,0.0009923978055995457
993.0,992.5,993.5,0.0009907247904495757
994.0,993.5,994.5,0.0009890468339553103
995.0,994.5,995.5,0.0009873639707995016
996.0,995.5,996.5,0.0009856762357214415
997.0,996.5,997.5,0.0009839836635157809
998.0,997.5,998.5,0.0009822862890313407
999.0,998.5,999.5,0.000980584147169927
1000.0,999.5,1000.5,0.0009788772728851437
1001.0,1000.5,1001.5,0.0009771657011812093
1002.0,1001.5,1002.5,0.0009754494671117682
1003.0,1002.5,1003.5,0.0009737286057787054
1004.0,1003.5,1004.5,0.0009720031523309623
1005.0,1004.5,1005.5,0.0009702731419633496
1006.0,1005.5,1006.5,0.0009685386099153635
1007.0,1006.5,1007.5,0.0009667995914700002
1008.0,1007.5,1008.5,0.0009650561219525716
1009.0,1008.5,1009.5,0.000963308236729522
1010.0,1009.5,1010.5,0.0009615559712072441
1011.0,1010.5,1011.5,0.000959799360830897
1012.0,1011.5,1012.5,0.0009580384410832226
1013.0,1012.5,1013.5,0.000956273247483366
1014.0,1013.5,1014.5,0.0009545038155856937
1015.0,1014.5,1015.5,0.0009527301809786134
1016.0,1015.5,1016.5,0.0009509523792833958
1017.0,1016.5,1017.5,0.0009491704461529959
1018.0,1017.5,1018.5,0.0009473844172708755
1019.0,1018.5,1019.5,0.0009455943283498272
1020.0,1019.5,1020.5,0.0009438002151308
1021.0,1020.5,1021.5,0.0009420021133817233
1022.0,1021.5,1022.5,0.0009402000588963364
1023.0,1022.5,1023.5,0.0009383940874930151
1024.0,1023.5,1024.5,0.0009365842350136014
1025.0,1024.5,1025.5,0.0009347705373222357
1026.0,1025.5,1026.5,0.000932953030304187
1027.0,1026.5,1027.5,0.0009311317498646892
1028.0,1027.5,1028.5,0.0009293067319277738
1029.0,1028.5,1029.5,0.0009274780124351082
1030.0,1029.5,1030.5,0.0009256456273448334
1031.0,1030.5,1031.5,0.0009238096126304042
1032.0,1031.5,1032.5,0.0009219700042794308
1033.0,1032.5,1033.5,0.0009201268382925216
1034.0,1033.5,1034.5,0.0009182801506821295
1035.0,1034.5,1035.5,0.0009164299774713977
1036.0,1035.5,1036.5,0.0009145763546930096
1037.0,1036.5,1037.5,0.0009127193183880388
1038.0,1037.5,1038.5,0.0009108589046048024
1039.0,1038.5,1039.5,0.0009089951493977162
1040.0,1039.5,1040.5,0.0009071280888261504
1041.0,1040.5,1041.5,0.00090525775895329
1042.0,1041.5,1042.5,0.0009033841958449956
1043.0,1042.5,1043.5,0.0009015074355686672
1044.0,1043.5,1044.5,0.0008996275141921087
1045.0,1044.5,1045.5,0.0008977444677823984
1046.0,1045.5,1046.5,0.0008958583324047571
1047.0,1046.5,1047.5,0.0008939691441214228
1048.0,1047.5,1048.5,0.0008920769389905252
1049.0,1048.5,1049.5,0.0008901817530649641
1050.0,1049.5,1050.5,0.00088828362239129
1051.0,1050.5,1051.5,0.0008863825830085868
1052.0,1051.5,1052.5,0.0008844786709473583
1053.0,1052.5,1053.5,0.0008825719222284158
1054.0,1053.5,1054.5,0.0008806623728617704
1055.0,1054.5,1055.5,0.0008787500588455268
1056.0,1055.5,1056.5,0.0008768350161647802
1057.0,1056.5,1057.5,0.0008749172807905159
1058.0,1057.5,1058.5,0.0008729968886785126
1059.0,1058.5,1059.5,0.0008710738757682485
1060.0,1059.5,1060.5,0.0008691482779818087
1061.0,1060.5,1061.5,0.0008672201312227992
1062.0,1061.5,1062.5,0.00086528947137526
1063.0,1062.5,1063.5,0.0008633563343025853
1064.0,1063.5,1064.5,0.0008614207558464426
1065.0,1064.5,1065.5,0.0008594827718256999
1066.0,1065.5,1066.5,0.0008575424180353515
1067.0,1066.5,1067.5,0.0008555997302454515
1068.0,1067.5,1068.5,0.0008536547442000459
1069.0,1068.5,1069.5,0.0008517074956161132
1070.0,1069.5,1070.5,0.0008497580201825052
1071.0,1070.5,1071.5,0.0008478063535588911
1072.0,1071.5,1072.5,0.0008458525313747084
1073.0,1072.5,1073.5,0.0008438965892281125
1074.0,1073.5,1074.5,0.0008419385626849353
1075.0,1074.5,1075.5,0.0008399784872776422
1076.0,1075.5,1076.5,0.0008380163985042979
1077.0,1076.5,1077.5,0.000836052331827532
1078.0,1077.5,1078.5,0.00083408632267351
1079.0,1078.5,1079.5,0.0008321184064309084
1080.0,1079.5,1080.5,0.000830148618449893
1081.0,1080.5,1081.5,0.000828176994041102
1082.0,1081.5,1082.5,0.0008262035684746312
1083.0,1082.5,1083.5,0.0008242283769790255
1084.0,1083.5,1084.5,0.000822251454740274
1085.0,1084.5,1085.5,0.0008202728369008063
1086.0,1085.5,1086.5,0.0008182925585584978
1087.0,1086.5,1087.5,0.0008163106547656745
1088.0,1087.5,1088.5,0.0008143271605281245
1089.0,1088.5,1089.5,0.0008123421108041144
1090.0,1089.5,1090.5,0.0008103555405034068
1091.0,1090.5,1091.5,0.0008083674844862853
1092.0,1091.5,1092.5,0.0008063779775625824
1093.0,1092.5,1093.5,0.0008043870544907117
1094.0,1093.5,1094.5,0.0008023947499767044
1095.0,1094.5,1095.5,0.0008004010986732515
1096.0,1095.5,1096.5,0.0007984061351787483
1097.0,1096.5,1097.5,0.0007964098940363457
1098.0,1097.5,1098.5,0.0007944124097330039
1099.0,1098.5,1099.5,0.0007924137166985525
1100.0,1099.5,1100.5,0.0007904138493047538
1101.0,1100.5,1101.5,0.0007884128418643718
1102.0,1101.5,1102.5,0.0007864107286302449
1103.0,1102.5,1103.5,0.0007844075437943642
1104.0,1103.5,1104.5,0.0007824033214869555
1105.0,1104.5,1105.5,0.0007803980957755671
1106.0,1105.5,1106.5,0.0007783919006641621
1107.0,1106.5,1107.5,0.0007763847700922143
1108.0,1107.5,1108.5,0.0007743767379338112
1109.0,1108.5,1109.5,0.0007723678379967601
1110.0,1109.5,1110.5,0.0007703581040216993
1111.0,1110.5,1111.5,0.0007683475696812155
1112.0,1111.5,1112.5,0.000766336268578964
1113.0,1112.5,1113.5,0.0007643242342487968
1114.0,1113.5,1114.5,0.000762311500153892
1115.0,1114.5,1115.5,0.0007602980996858923
1116.0,1115.5,1116.5,0.0007582840661640454
1117.0,1116.5,1118.0,0.0007562694328343506
1119.0,1118.0,1119.5,0.0007522384993640911
1120.0,1119.5,1120.5,0.000750222265341678
1121.0,1120.5,1121.5,0.0007482055637460485
1122.0,1121.5,1122.5,0.0007461884274443422
1123.0,1122.5,1123.5,0.0007441708892254402
1124.0,1123.5,1124.5,0.0007421529817991467
1125.0,1124.5,1125.5,0.0007401347377953777
1126.0,1125.5,1126.5,0.0007381161897633557
1127.0,1126.5,1127.5,0.0007360973701708078
1128.0,1127.5,1128.5,0.0007340783114031708
1129.0,1128.5,1129.5,0.0007320590457628003
